TIG_PostNL::Enabled,Geactiveerd
TIG_PostNL::The address you searched for was not found. Please try again.,Het gezochte adres is niet gevonden. Probeer het s.v.p. opnieuw.
TIG_PostNL::We could not find any locations matching your filters. Please unselect any filters or try again at a different location.,Er zijn geen locaties gevonden die aan uw filters voldoen. Pas s.v.p. uw zoekfilters aan of zoek op een andere locatie.
TIG_PostNL::Invalid GetDeliveryDate response: %s,Ongeldig GetDeliveryDate antwoord: %s
TIG_PostNL::No data available for request.,Geen data beschikbaar voor het verzoek.
TIG_PostNL::Invalid postcode supplied for getNearestLocations request: %s,Ongeldige postcode aangegeven voor het getNearestLocations verzoek: %s
"TIG_PostNL::Invalid coordinates supplied for getNearestLocations request. lat: %s, long: %s","Ongeldige coördinaten aangegeven voor het getNearestLocations verzoek. lat: %s, long: %s"
TIG_PostNL::Invalid arguments supplied. getNearestLocations requires a postcode or a longitude and latitude.,Ongeldige argumenten aangegeven. getNearestLocations verwacht een postcode of een latitude en longitude.
TIG_PostNL::Invalid delivery date supplied: %s,Ongeldige bezorgdatum aangegeven: %s
TIG_PostNL::Invalid response for GetDeliveryTimeframes request: %s,Ongeldig antwoord ontvangen voor het GetDeliveryTimeframes verzoek: %s
TIG_PostNL::Invalid response for GetNearestLocations request: %s,Ongeldig antwoord ontvangen voor het GetNearestLocations verzoek: %s
TIG_PostNL::Invalid arguments supplied. GetDeliveryTimeframes requires a postcode and a housenumber.,Ongeldige argumenten aangegeven. GetDeliveryTimeframes verwacht een postcode en een huisnummer.
TIG_PostNL::Invalid postcode supplied for GetDeliveryTimeframes request: %s Postcodes may only contain 4 numbers and 2 letters.,Ongeldige postcode aangegeven voor het GetDeliveryTimeframes verzoek: %s Postcodes mogen enkel 4 cijfers en 2 letters bevatten.
TIG_PostNL::Invalid housenumber supplied for GetDeliveryTimeframes request: %s Housenumbers may only contain digits.,Ongeldig huisnummer aangegeven voor het GetDeliveryTimeframes verzoek: %s. Huisnummers mogen enkel getallen bevatten.
TIG_PostNL::Invalid shipping duration: %s. Shipping duration must be between 0 and 14 days.,Ongeldige overkomstduur: %s De overkomstduur moet tussen de 0 en 14 dagen liggen.
TIG_PostNL::Invalid arguments supplied. getNearestLocationsInArea requires two sets of coordinates.,Ongeldige argumenten aangegeven. getNearestLocations verwacht 2 sets aan coördinaten.
"TIG_PostNL::Invalid NE coordinates supplied for getLocationsInArea request. lat: %s, long: %s","Ongeldige NE coördinaten aangegeven voor het getNearestLocations verzoek. lat: %s, long: %s"
"TIG_PostNL::Invalid SW coordinates supplied for getLocationsInArea request. lat: %s, long: %s","Ongeldige SW coördinaten aangegeven voor het getNearestLocations verzoek. lat: %s, long: %s"
TIG_PostNL::Invalid postcode supplied for GetDeliveryDate request: %s Postcodes may only contain 4 numbers and 2 letters.,Ongeldige postcode aangegeven voor het GetDeliveryDate verzoek: %s Postcodes mogen enkel 4 cijfers en 2 letters bevatten.
TIG_PostNL::PostNL delivery options are only available for Dutch shipping addresses.,PostNL bezorgopties zijn enkel beschikbaar voor Nederlandse verzendadressen.
TIG_PostNL::You have not yet enabled PostNL delivery options.,U heeft PostNL bezorgopties nog niet geactiveerd.
TIG_PostNL::The SOAP extension is not installed. PostNL requires the SOAP extension to communicate with PostNL.,De SOAP extensie is niet geïnstalleerd. De PostNL extensie heeft de SOAP extensie nodig om te communiceren met de PostNL servers.
TIG_PostNL::The OpenSSL extension is not installed. The PostNL extension requires the OpenSSL extension to secure the communications with the PostNL servers.,De OpenSSL extensie is niet geïnstalleerd. De PostNL extensie heeft de OpenSSL extensie nodig de communicatie met de PostNL servers te beveiligen.
"TIG_PostNL::The specified method ""%s"" is not callable.","De opgegeven methode ""%s"" is niet aanroepbaar."
TIG_PostNL::The MCrypt extension is not installed. The PostNL extension requires the MCrypt extension to secure the communications with the PostNL servers.,De MCrypt extensie is niet geïnstalleerd. De PostNL extensie heeft de MCrypt extensie nodig de communicatie met de PostNL servers te beveiligen.
TIG_PostNL::Confirmation Expired,Voormelding Verlopen
"TIG_PostNL::Invalid arguments supplied. In order to save a selected option, a type, delivery date and optional extra costs are required.","Ongeldige parameters opgegeven. Om een geselecteerde bezorgoptie op te slaan zijn een type, een bezorgdatum en optioneel extra kosten verplicht."
TIG_PostNL::Invalid type supplied: %s,Ongeldig type opgegeven: %s
TIG_PostNL::Invalid extra costs supplied: %s Extra costs must be supplied as a float.,Ongeldige extra kosten opgegeven: %s Extra kosten moeten opgegegevn worden als een float waarde.
"TIG_PostNL::Invalid argument supplied. A valid PakjeGemak address must contain at least a city, country code, street, house number and zipcode.","Ongeldig argument opgegeven. Een valide PakjeGemak adres moet minstens een plaatsnaam, een landcode, een straatnaam, een huisnummer en een postcode bevatten."
TIG_PostNL::Invalid arguments supplied. The 'costs' parameter is required.,Ongeldige parameters opgegeven. De 'costs' parameter is verplicht.
TIG_PostNL::Please enter a valid Dutch mobile phone number using only digits.,Vul s.v.p. een correct Nederlands mobiel telefoonnummer in met enkel cijfers.
TIG_PostNL::Phone number for Package Dispenser service,Mobiel telefoonnummer voor pakketautomaat dienst
TIG_PostNL::We will send you a text message when the package can be collected from the package dispenser.,Wij sturen u een sms bericht wanneer het pakket opgehaald kan worden bij de pakketautomaat.
TIG_PostNL::We need your mobile phone number in order to do this.,Hiertoe vragen wij u om uw mobiele telefoonnummer.
TIG_PostNL::Please make sure your phone number is correct.,Controleer goed of dit nummer correct is.
TIG_PostNL::Continue,Verder
TIG_PostNL::Please enter a mobile phone number.,Vul s.v.p. een mobiel telefoonnummer in.
TIG_PostNL::Phone number,Telefoonnummer
TIG_PostNL::Invalid country code supplied: %s.,Ongeldige landcode opgegeven: %s.
TIG_PostNL::Invalid street supplied: %s.,Ongeldige straatnaam opegegeven: %s.
TIG_PostNL::Invalid housenumber supplied: %s.,Ongeldig huisnummer opgegeven: %s.
TIG_PostNL::Invalid postcode supplied: %s.,Ongeldige postcode opgegeven: %s.
TIG_PostNL::Invalid housenumber extension supplied: %s.,Ongeldige huisnummer toevoeging opgegeven: %s.
TIG_PostNL::Invalid arguments supplied. The 'number' parameter is required.,Ongeldige parameters opgegeven. De 'number' parameter is verplicht.
TIG_PostNL::Invalid mobile phone number supplied: %s.,Ongeldig mobiel telefoonnummer opgegeven : %s.
TIG_PostNL::The quote's total weight is below the miniumum required to use PostNL delivery options.,Het totale gewicht van de bestelling is beneden het minimum om gebruik te maken van PostNL bezorgopties.
TIG_PostNL::Invalid arguments supplied. The 'costs' parameter requires an amount incl. and excl. VAT.,Ongeldige parameters opgegeven. De 'costs' parameter moet een bedrag incl. en excl. BTW bevatten.
TIG_PostNL::Invalid fee amount entered: %s incl. VAT. Please enter a value between %.2f and %.2f %s incl. VAT.,Invalid fee amount entered: %s incl. VAT. Please enter a value between %.2f and %.2f %s incl. VAT.
TIG_PostNL::The PostNL Extension is currently configured in test mode.,De PostNL extensie is momenteel geconfigureerd in test modus.
"TIG_PostNL::You can enter your live username and password in the 'Account Settings' tab. Don't forget to also update your customer number, customer code and BLS (location) code. You can then set the extension to live mode.","U kunt uw live gebruikersnaam en wachtwoord invullen onder het 'Account Instellingen' tabje. Vergeet hier niet ook uw klantnummer, klantcode en BLS (locatie) code in te vullen. U kunt vervolgens de extensie op live modus zetten."
"TIG_PostNL::You may test the extension, however you cannot send any shipments in this mode. Any shipments that you confirm or whose labels you print while in this mode will be registered as test shipments and may not be physically shipped. If you attempt to do so, you may incur fines from PostNL. To use the extension in live mode you first need to enter your PostNL account credentials and set the extension to live mode. You can then send shipments using the PostNL extension.","U kunt de extensie testen, maar u kunt geen zendingen versturen in test modus. Als u een zending voormeldt of de labels print van een zending terwijl de extensie in test modus staat, zullen deze zendingen gemarkeerd worden als testzendingen. Deze testzendingen kunt u niet versturen. Indien u deze wel verzendt, zult u boetes oplopen bij PostNL. Om de extensie in livemodus te gebruiken, dient u eerst uw PostNL accountgegevens in te voeren en de configuratie op livemodus in te stellen. Vervolgens kunt u zendingen versturen met de PostNL extensie."
"TIG_PostNL::You can enter your live username and password in the 'Account Settings' tab of the PostNL extension configuration. Don't forget to also update your customer number, customer code and BLS (location) code. You can then set the extension to live mode.","U kunt uw live gebruikersnaam en wachtwoord invullen onder het 'Account Instellingen' tabje. Vergeet hier niet ook uw klantnummer, klantcode en BLS (locatie) code in te vullen. U kunt vervolgens de extensie op live modus zetten."
TIG_PostNL::PostNL - Remove Shipping Label,PostNL - Verwijder Verzendlabel
TIG_PostNL::Are you sure that you wish to remove this shipment\'s shipping label? You will need to print a new shipping label before you can send this shipment.,Weet u zeker dat u het verzendlabel van deze zending wilt verwijderen? U zult een nieuw label moeten printen voor u de zending kunt versturen.
TIG_PostNL::PostNL - Change Confirmation,PostNL - Voormelding Wijzigen
TIG_PostNL::Are you sure that you wish to reset the confirmation status of this shipment? You will need to confirm this shipment with PostNL again before you can send it. This action will remove all barcodes and labels associated with this shipment. You can not undo this action.,Weet u zeker dat u de voormelding van deze zending wilt wijzigen? U zult deze zending opnieuw moeten voormelden alvorens u de zending kunt versturen. Deze actie zal alle verzendlabels en barcodes van deze zending verwijderen. U kunt deze actie niet ongedaan maken.
TIG_PostNL::The shipment's shipping labels have been deleted.,De verzendlabels van deze zending zijn verwijderd.
TIG_PostNL::The shipment's confirmation has been undone.,De voormelding van deze zending is ongedaan gemaakt.
TIG_PostNL::Parcel Dispenser,Pakketautomaat
TIG_PostNL::Parcel Dispenser options,Pakketautomaat opties
TIG_PostNL::Location webservice version,Locatie webservice versie
"TIG_PostNL::By default the extension is pre-configured using a test account. If you already have your PostNL account credentials, you can enter them using the steps below. If you have not yet received these credentials you may keep using the extensions in test mode. In this case you can continue to step 3.","De extensie is standaard voorgeconfigureerd met een PostNL test account. Indien u al uw PostNL account gegevens hebt ontvangen, kunt u deze invullen volgens de onderstaande stappen. Indien u deze gegevens nog niet heeft ontvangen, kunt u de extensie blijven gebruiken in test modus. In dit geval kunt u door gaan naar stap 3."
TIG_PostNL::Evening Delivery,Avondbezorging
TIG_PostNL::Early Pickup,Extra Vroeg Ophalen
